13 672 162 707
10 1565 1122 525
23 900 681 299
13 638 225 560
22 381 140 322
12 746 322 621
12 1441 1398 309
13 736 705 142
7 760 172 643
12 779 725 212
10 837 659 230
15 690 381 454
10 745 193 553
0 976 321 400
15 728 482 396
1 925 669 359
21 845 516 433
13 1078 395 952
1 1454 803 829
17 391 136 343
4 852 431 528
0 1746 559 711
10 1647 479 1143
9 890 817 129
10 1598 594 1001
13 775 321 622
6 958 411 613
6 974 383 662
0 958 730 174
0 884 239 390
1 905 341 688
14 1255 699 974
1 1645 696 1140
10 1595 1271 441
21 885 348 653
17 476 72 514
12 1381 943 731
14 650 551 301
13 557 421 234
15 758 463 450
18 796 185 741
6 927 262 722
17 335 113 304
14 1285 446 1348
8 740 202 477
21 820 552 375
7 957 358 646
21 1648 1272 574
17 1370 591 1023
0 990 226 450
13 778 673 217
14 698 660 245
14 666 483 401
12 1405 1220 430
13 435 164 361
6 925 456 503
22 1052 308 644
12 772 273 736
15 811 350 640
8 842 696 170
23 755 827 133
9 452 300 171
19 627 663 138
11 978 469 511
15 456 283 263
9 873 642 266
18 1726 1680 303
11 388 61 298
15 1340 360 1325
19 988 884 166
15 647 576 161
4 693 566 240
11 773 442 356
14 653 509 329
14 1266 1150 459
1 885 224 765
0 953 434 323
6 965 723 288
19 970 336 694
20 1006 272 774
10 795 602 255
21 874 373 612
21 1695 909 983
18 1715 1657 288
14 661 316 597
20 975 213 806
2 1037 320 722
1 888 161 840
11 1767 954 819
22 903 210 616
14 591 659 152
10 1473 973 565
8 979 339 592
1 892 379 626
7 1477 264 1338
22 955 672 194
10 859 108 727
9 848 730 151
14 1238 696 983
16 755 313 569
13 798 762 154
1 878 763 224
21 826 413 519
2 1849 793 1039
14 708 345 639
15 643 642 140
14 1175 637 941
15 786 639 261
12 663 252 583
13 725 590 237
19 950 303 712
8 893 142 722
8 1721 989 674
15 780 377 591
23 489 369 172
21 906 535 479
22 1063 434 528
7 920 193 800
11 752 520 248
2 881 714 164
6 1011 227 884
10 904 132 747
16 1507 986 654
16 1499 1326 242
21 933 225 822
8 1810 422 1233
10 827 635 253
2 989 754 233
1 1701 1482 405
22 1994 597 1189
1 893 479 520
11 526 242 289
1 758 655 190
12 731 636 222
11 571 133 428
22 891 135 780
8 884 424 407
3 1701 582 1062
15 743 324 590
13 759 250 692
1 891 453 542
6 995 352 700
21 855 241 722
6 993 642 408
20 975 566 429
1 891 406 588
18 869 136 885
15 793 724 192
10 1623 946 734
12 745 743 149
15 319 212 176
15 773 555 352
3 1846 730 1052
5 801 219 707
7 1753 445 1390
2 1031 848 176
13 786 288 676
5 553 177 461
0 985 245 445
12 745 606 303
12 763 257 709
6 959 445 580
13 768 553 339
2 1032 841 190
7 942 217 791
13 800 311 670
2 1734 659 1073
0 885 389 308
21 1539 475 1260
15 693 150 741
4 841 137 802
20 947 525 446
18 861 302 701
0 930 606 224
21 897 490 518
0 1791 519 754
6 996 366 697
12 694 628 166
10 884 213 649
4 897 355 663
3 990 440 511
1 857 800 147
11 1713 321 1319
14 1267 971 687
13 735 367 521
14 695 605 292
11 963 226 693
14 702 314 678
9 1585 1218 414
14 1277 1062 596
7 779 501 330
11 1745 1124 649
14 1027 432 981
6 1795 1018 859
14 635 610 208
1 1667 1419 422
10 1587 241 1283
2 302 180 126
9 945 410 539
8 981 153 758
7 913 754 218
7 1744 1057 758
9 1667 763 880
0 982 358 380
18 844 296 700
21 1629 1068 757
12 740 167 790
23 924 412 568
18 934 473 597
9 951 600 357
15 1339 729 849
6 998 648 394
8 944 720 229
11 719 503 244
14 663 561 302
6 956 447 571
3 980 533 422
4 879 395 599
15 1336 1162 357
16 719 415 387
20 1010 174 878
1 922 838 191
20 1835 1167 683
18 1726 370 1627
0 1808 843 601
3 923 650 234
22 1092 562 438
8 951 520 409
23 743 219 561
21 1676 1098 779
0 931 334 367
21 900 809 200
9 1735 1368 425
23 481 198 323
12 791 349 623
19 885 782 173
23 624 327 343
13 480 370 198
15 719 506 331
13 318 247 141
16 1447 1304 205
11 1611 1134 517
9 623 576 99
14 600 287 532
14 701 502 459
1 891 775 223
11 822 773 115
21 527 357 235
2 957 474 479
11 837 642 233
13 1374 821 804
17 753 199 711
23 719 303 470
1 903 865 132
6 949 643 356
19 1716 966 857
22 1015 399 521
12 777 247 743
13 812 223 810
2 1014 593 415
13 803 635 296
15 697 559 268
11 1641 599 1019
23 907 326 635
18 902 381 655
20 961 396 596
6 830 636 237
19 698 737 140
13 729 700 145
21 947 577 497
21 860 719 250
4 855 496 474
18 939 775 306
22 1930 831 908
7 910 685 261
20 891 631 276
16 752 166 740
11 955 814 195
5 742 289 546
12 1401 1265 395
17 679 126 714
7 1779 1501 374
12 1401 1242 425
1 1664 1379 457
22 1014 154 758
16 740 604 188
20 929 773 167
12 728 297 625
1 909 291 735
12 714 225 679
13 622 165 622
22 945 136 837
13 801 550 413
16 1327 1070 332
9 835 762 147
15 1371 810 804
12 748 612 299
6 958 509 498
22 1887 813 891
13 1467 594 1189
17 753 216 695
11 988 858 184
2 938 345 597
16 824 287 668
12 732 236 696
20 985 159 879
19 952 408 609
2 913 337 584
4 841 258 674
6 972 315 720
19 1734 449 1372
3 1015 583 402
13 1473 582 1229
9 1747 882 845
23 425 203 257
15 729 217 720
14 707 323 645
10 912 393 521
10 1585 618 978
7 893 238 726
9 1657 1090 578
9 831 349 468
21 819 503 420
20 985 490 518
1 1701 758 1131
9 960 209 712
14 1243 622 1073
4 852 813 176
17 700 633 153
14 1245 940 685
12 771 549 374
11 489 370 144
15 660 201 638
8 657 125 587
21 1708 1015 901
12 791 412 563
13 731 619 230
18 1728 1443 544
7 1747 1333 498
16 1466 914 688
16 649 338 398
22 1980 1034 751
3 328 242 68
17 1348 653 924
7 891 587 350
7 771 762 150
16 779 573 276
21 937 855 205
17 799 639 263
12 783 475 478
13 1420 962 696
16 1388 403 1222
23 889 778 206
20 967 255 747
7 934 359 627
6 947 204 829
23 1621 450 1244
14 709 232 774
13 1461 923 789
6 1802 997 880
12 715 221 691
23 655 174 519
8 958 380 546
13 776 261 706
14 1211 628 1012
9 1701 1576 224
21 840 463 497
6 1747 1474 336
13 815 280 751
12 763 659 234
7 925 288 694
21 923 362 670
14 658 731 150
23 820 110 738
16 838 572 346
11 953 825 182
19 918 210 772
10 860 144 702
13 743 232 707
3 1806 536 1218
0 1658 1392 230
7 962 641 377
17 640 167 607
8 982 834 178
2 926 456 465
20 1019 787 236
4 882 738 279
0 898 448 285
21 1632 1084 729
20 992 279 749
11 877 346 534
16 715 660 103
12 782 235 788
16 1508 242 1556
12 1432 1059 660
23 1511 1222 434
9 906 758 188
15 1448 438 1366
8 953 490 411
19 986 787 273
14 1223 793 828
18 925 197 899
17 726 132 759
1 1674 1542 309
13 665 696 143
9 914 547 374
0 982 216 457
10 781 265 520
8 968 449 488
17 1206 587 818
12 775 392 574
12 746 697 178
11 947 142 768
2 1871 333 1543
17 747 389 485
16 809 634 227
16 1479 1080 511
1 1176 522 794
22 1012 326 585
10 783 142 620
3 999 506 459
18 829 271 699
13 769 638 244
18 935 513 570
14 562 656 134
6 1458 590 968
0 996 845 136
1 896 306 706
23 575 114 487
22 1951 1046 706
15 797 369 598
7 949 178 873
14 677 346 565
13 762 498 419
14 711 455 492
9 883 252 607
16 754 417 424
17 795 282 663
7 659 252 463
16 777 140 796
0 933 387 332
18 923 639 418
23 602 133 552
19 944 811 201
1 917 838 182
17 1284 1160 268
13 806 556 381
16 1495 411 1341
22 966 502 371
9 1735 1283 504
13 1439 700 1019
8 1713 1091 569
15 781 491 432
13 1473 753 1026
13 752 422 464
11 1531 783 763
2 963 335 630
17 503 371 195
22 1791 551 1060
11 582 102 457
12 1446 619 1176
8 898 527 356
23 1678 287 1465
11 775 637 174
16 377 62 427
3 919 384 499
15 692 154 766
3 1838 1481 278
15 729 375 503
8 997 166 798
13 664 220 615
20 988 452 570
2 999 275 728
0 1776 1009 493
3 1108 647 414
22 889 425 379
4 751 205 645
18 932 522 554
1 906 664 345
15 748 702 179
23 893 384 565
17 507 189 414
2 913 638 270
12 1451 875 885
10 788 434 386
10 1592 1297 414
4 911 438 604
22 1946 351 1402
15 720 662 168
8 930 766 178
9 771 392 364
12 745 175 789
6 974 498 536
7 907 662 292
13 742 709 158
6 959 829 168
14 1262 340 1460
12 703 516 331
22 885 245 558
7 1500 331 1253
17 1367 748 836
11 816 357 454
18 900 545 501
12 793 220 802
0 836 589 179
2 622 353 276
9 814 493 316
9 851 401 446
13 780 405 530
15 701 187 718
3 1748 466 1220
7 952 552 445
1 889 462 532
0 909 159 444
17 596 312 404
6 1804 381 1566
9 1722 967 740
11 860 178 658
14 707 671 222
16 773 492 369
19 961 578 450
0 910 234 408
6 994 765 273
15 1407 848 806
1 1718 458 1475
23 560 347 268
0 971 193 463
22 923 624 220
6 971 233 827
22 988 143 744
11 1594 1351 337
14 1266 446 1317
15 768 332 604
1 942 166 895
14 676 638 205
8 1803 1274 523
4 1006 858 297
12 1579 500 1521
17 773 586 286
23 894 357 595
19 977 208 831
15 757 232 706
9 954 122 779
14 690 620 261
12 796 239 777
20 1678 391 1339
6 908 693 241
16 704 601 153
3 1000 796 165
19 937 174 820
7 890 229 703
11 827 349 475
14 1228 484 1217
1 1713 562 1362
6 1006 301 777
0 995 351 393
6 907 423 533
13 740 404 488
11 1768 1382 454
0 1753 317 845
8 739 133 566
10 792 522 304
20 995 568 442
21 877 665 309
9 889 228 627
18 1731 907 1097
0 1802 163 962
17 878 656 338
17 1398 883 727
7 957 633 378
1 858 239 734
16 817 276 685
1 1643 1426 398
10 838 800 139
17 1390 364 1315
3 887 536 322
12 785 335 664
17 799 373 563
0 950 401 339
23 493 369 172
2 942 580 371
13 1410 904 740
12 1408 433 1347
7 966 209 828
13 782 402 547
18 960 803 298
16 1363 315 1288
18 1766 1696 345
13 1450 1116 577
8 1711 1247 449
2 1027 836 181
23 608 130 517
12 789 274 726
0 978 267 431
4 823 807 151
7 940 609 377
6 1699 756 1042
0 974 766 169
15 1414 398 1360
1 1665 1304 544
19 864 477 443
1 1621 449 1379
18 978 851 266
14 672 431 475
8 695 442 244
15 776 359 619
16 1425 815 765
14 1276 324 1505
23 923 225 737
2 1006 665 328
13 758 378 526
20 998 784 233
18 1663 1570 325
17 776 172 778
11 1468 953 546
22 1103 387 624
6 1791 959 919
14 1277 1178 455
19 941 611 395
19 941 250 745
13 740 547 304
14 690 678 175
9 839 494 364
13 1461 1235 443
8 897 268 577
23 434 483 96
10 872 655 294
13 1416 762 928
1 865 291 684
7 935 684 293
14 681 244 704
6 963 247 814
10 797 104 668
17 656 367 398
7 924 379 589
16 766 503 353
0 1786 692 665
8 1779 1426 379
22 851 533 247
15 690 394 436
14 674 384 534
0 998 100 529
6 867 559 344
7 922 469 514
11 890 142 722
0 909 142 458
12 786 481 464
15 669 583 182
6 1315 444 965
10 910 525 421
1 874 587 391
13 711 522 294
22 1093 241 749
9 958 852 184
17 759 580 272
13 545 495 104
12 1430 698 1075
16 1490 1332 226
13 805 374 584
17 461 96 480
16 1485 988 638
13 818 712 214
19 1768 445 1418
8 795 230 519
14 1274 970 689
19 520 549 99
18 960 708 398
8 952 531 417
14 701 569 370
15 617 466 244
18 914 659 390
12 1447 800 965
4 806 599 327
10 891 259 626
11 1457 1333 210
12 1395 502 1245
16 1357 1064 385
20 858 478 393
2 875 175 709
6 1800 822 1076
8 946 404 490
18 1762 1249 778
6 937 264 748
7 1736 389 1454
16 829 197 796
11 919 663 287
23 675 628 132
16 828 168 840
21 885 249 743
6 978 596 437
0 817 589 165
14 590 153 689
9 959 157 750
0 994 852 136
23 919 211 752
6 960 178 875
1 1656 564 1291
16 1399 741 805
7 974 809 221
2 922 655 258
11 1746 320 1336
6 866 567 343
22 1006 325 596
17 775 386 527
7 896 706 243
2 1860 863 984
22 1944 324 1428
17 656 275 507
6 1786 1313 534
2 941 435 494
20 976 780 214
13 760 392 539
12 751 332 606
9 872 216 622
11 703 264 443
8 944 288 607
14 661 359 552
10 736 714 110
3 1015 673 306
12 735 331 574
4 528 366 244
6 801 730 155
21 820 662 267
9 1581 753 811
16 615 461 222
20 500 472 84
15 1241 456 1084
2 542 231 316
17 691 269 562
21 811 528 377
8 1776 283 1404
20 937 624 320
7 957 874 174
8 962 168 727
4 898 527 490
14 673 328 578
16 788 142 811
8 999 262 654
17 757 409 467
3 949 185 736
7 921 173 818
12 740 387 512
17 571 149 553
0 987 152 496
22 1018 746 182
1 896 258 751
0 983 656 227
6 985 335 727
1 945 435 618
12 742 466 432
16 766 134 796
14 707 565 363
11 768 211 539
6 962 734 261
7 953 322 680
7 911 783 201
3 1843 235 1561
13 1452 1305 347
11 805 494 319
10 1619 550 1051
1 915 359 670
15 1302 377 1240
23 931 479 514
16 582 491 136
9 942 120 765
0 1773 460 778
17 1263 934 499
9 1705 1223 516
18 900 562 469
18 873 535 468
3 1846 436 1351
17 753 287 610
14 693 570 336
21 787 280 606
11 327 68 237
13 774 179 806
12 741 165 797
16 676 543 184
8 887 280 560
5 637 160 552
10 1625 320 1250
15 662 587 179
1 920 747 275
14 669 351 573
0 910 376 330
12 776 715 206
10 883 260 616
14 674 569 310
8 950 210 647
14 518 622 133
14 590 495 279
14 688 228 746
20 922 268 696
14 499 408 222
19 903 170 796
18 870 826 171
14 1201 470 1203
10 892 650 284
22 1070 713 276
3 839 684 126
14 703 319 645
17 671 230 570
15 1321 1216 284
4 816 825 129
0 1581 220 793
19 1771 859 1009
11 826 593 267
2 1043 639 400
18 1731 514 1498
7 980 829 210
0 1801 348 853
19 1737 997 850
7 1742 626 1193
9 900 736 199
13 732 513 336
1 1638 271 1572
20 1007 258 795
11 959 768 232
8 887 138 703
16 821 225 761
16 1336 582 930
19 1738 256 1576
11 1455 916 564
18 958 569 535
14 1248 388 1375
7 962 168 864
3 976 421 526
14 699 246 746
10 894 439 472
8 986 641 309
21 1728 1164 772
20 954 742 219
0 910 208 416
23 444 318 171
17 1428 1000 631
4 854 754 233
15 718 229 673
22 1007 406 500
15 523 456 136
15 1360 455 1226
10 1624 683 959
16 717 468 329
14 1242 1224 350
18 1683 508 1455
2 968 797 174
1 854 789 162
18 898 541 504
12 705 533 282
1 932 241 800
8 1776 349 1289
11 925 472 466
6 822 746 153
3 1741 996 677
13 785 690 216
4 826 331 597
19 1744 890 957
17 732 291 588
14 546 441 283
14 700 520 399
13 778 398 546
17 308 268 83
7 1775 1556 319
7 870 541 380
13 1391 1019 588
15 782 431 513
6 883 782 151
12 1438 1357 326
10 1566 870 747
16 1395 1154 315
13 737 650 208
21 961 174 917
21 926 501 545
18 1744 656 1352
6 917 724 242
13 738 513 340
16 1501 299 1484
1 922 728 296
9 892 463 426
13 1439 699 1039
11 1436 786 658
12 774 731 204
4 894 779 241
12 1388 601 1119
14 666 590 272
11 967 839 189
7 915 502 469
8 966 412 509
3 963 736 198
1 1611 313 1490
18 961 501 605
21 1502 590 1095
3 1814 616 1129
12 743 713 153
12 777 371 591
11 936 561 387
15 709 180 711
11 875 237 624
10 893 701 273
7 877 417 516
7 920 426 545
7 1797 955 920
15 797 381 579
8 956 146 747
12 782 390 587
19 1744 1572 292
16 799 434 461
9 1733 429 1225
17 596 530 130
17 1325 230 1392
9 972 475 482
3 1599 211 1352
19 985 262 780
13 785 421 524
4 750 369 489
22 1099 361 638
1 938 691 354
20 960 761 216
18 959 231 892
11 864 252 595
12 1373 806 848
17 666 637 96
16 793 229 706
3 994 455 508
11 1768 1242 561
9 891 404 462
1 1707 1019 877
12 781 203 808
13 1473 658 1107
9 931 174 704
10 1516 222 1224
11 880 600 302
3 1689 709 919
12 757 407 518
12 778 232 748
18 940 271 828
5 765 192 694
8 931 335 527
2 977 193 791
7 1778 1490 391
15 1336 442 1203
8 879 690 207
2 1843 901 929
19 887 668 288
23 799 141 810
8 883 229 590
8 961 145 725
12 791 209 821
9 920 190 672
22 884 537 270
11 870 169 661
14 630 701 155
20 942 414 558
6 971 613 415
6 917 166 845
14 684 318 617
9 954 373 570
8 995 841 193
22 904 124 692
6 970 196 878
9 916 306 586
16 778 453 420
7 972 567 464
8 911 241 607
22 759 412 282
5 548 281 335
22 985 139 748
12 757 173 812
15 686 533 285
9 911 291 597
12 720 474 399
8 1691 741 868
1 856 665 289
16 689 324 470
1 930 240 811
6 971 664 345
8 885 141 708
18 833 496 456
9 1751 1280 516
21 1653 1492 351
4 739 492 357
22 1066 419 544
14 653 245 663
11 1140 409 705
15 786 609 300
23 1500 748 847
17 1416 674 990
20 1003 148 898
7 970 448 578
4 829 223 704
6 966 479 542
19 1747 932 917
13 768 618 271
16 763 148 779
11 559 462 132
9 933 204 694
16 695 584 173
14 655 360 529
11 1569 1049 555
2 1011 324 689
10 833 726 195
10 909 490 448
12 742 164 805
7 977 594 428
15 753 636 256
13 751 785 179
12 1377 1281 358
5 612 223 472
12 636 426 346
12 1422 1021 682
22 1011 335 581
22 1000 520 393
3 1806 1247 475
16 370 457 69
4 891 667 352
1 1688 914 967
0 929 661 198
17 1329 536 1045
8 928 171 702
16 807 148 839
1 1656 1512 316
11 1763 1313 501
16 763 187 734
13 728 390 485
6 1001 407 656
7 968 450 570
15 786 444 515
17 585 491 161
3 1678 1252 356
15 754 274 647
18 1733 589 1419
23 762 750 113
14 635 592 221
20 991 748 251
18 1758 315 1737
2 982 596 373
2 1846 874 949
12 735 233 694
18 871 160 877
21 923 343 696
19 1787 979 919
4 867 656 342
15 1352 1174 367
23 893 224 710
9 1604 527 1026
20 994 570 441
8 931 688 237
11 1292 295 951
13 754 602 259
13 1443 996 682
13 1444 422 1385
18 925 578 495
12 1436 383 1438
1 1715 642 1284
20 1699 1001 729
12 753 170 817
3 980 398 543
8 999 224 707
0 928 250 407
1 1630 478 1347
6 1322 951 428
6 919 382 592
6 943 726 264
0 1827 246 921
9 949 544 422
8 953 177 703
10 1602 821 815
8 1133 808 339
9 878 456 415
16 1432 286 1412
8 1817 598 1085
7 1689 727 1038
0 951 711 179
19 1753 675 1176
16 709 579 203
23 699 446 325
19 927 263 726
7 890 794 162
8 933 754 196
23 564 105 489
19 939 858 157
8 946 366 546
20 980 697 302
15 740 335 571
14 676 580 297
11 714 666 104
20 874 134 779
18 963 264 866
14 647 539 308
2 1027 262 777
9 744 577 207
10 671 504 221
17 632 533 176
7 764 757 149
12 1385 312 1450
4 803 828 116
22 1739 1133 437
14 657 168 784
16 675 263 523
8 948 719 236
0 974 246 438
14 614 235 623
16 803 298 627
0 876 137 443
6 969 178 896
10 689 672 100
19 929 709 289
20 880 864 131
7 964 382 640
19 1789 239 1652
11 810 505 321
13 1453 924 775
2 1042 535 503
17 1057 550 679
7 949 821 186
12 767 174 848
7 972 791 249
8 623 466 155
22 1098 746 253
23 488 247 286
15 741 677 183
6 931 293 717
10 831 427 435
8 1804 880 835
22 792 543 187
23 1563 348 1279
13 657 444 313
14 622 317 539
18 870 674 331
16 731 177 693
11 951 655 326
1 849 578 352
22 2021 1293 535
12 784 237 773
23 400 442 72
10 437 385 112
3 942 716 193
20 927 522 421
13 779 420 516
13 790 198 788
2 1029 816 209
3 860 151 696
14 1242 1251 318
6 975 373 673
12 783 178 854
10 906 702 269
9 1644 1402 316
19 854 660 262
14 595 654 158
22 965 156 713
6 708 645 136
12 746 229 753
5 662 193 577
11 1704 1102 618
18 935 689 389
14 1242 603 1092
19 986 689 363
14 622 558 230
6 911 227 761
13 805 632 303
23 1603 1503 271
23 1655 1588 262
19 861 395 531
11 883 617 313
10 905 763 220
6 936 468 522
22 855 111 667
17 612 514 178
6 889 771 166
11 1684 457 1188
2 1855 1266 578
21 1611 611 1197
9 464 241 233
12 754 337 610
2 1759 445 1312
4 871 651 353
23 864 575 374
8 1814 783 926
15 808 213 805
15 1332 816 751
2 1857 771 1072
8 1001 700 279
19 962 589 439
13 689 407 392
18 1707 1682 265
20 1771 998 795
0 995 395 371
14 1240 740 925
8 1679 867 729
16 794 131 837
11 1672 1332 390
14 695 219 759
11 934 457 473
15 653 321 480
19 969 398 626
14 646 480 371
15 625 251 516
10 1453 1274 301
9 1690 550 1072
19 1749 1541 334
11 1692 1155 571
23 1690 1392 467
3 1005 455 518
23 782 851 131
2 978 467 509
17 764 115 836
19 897 829 143
9 1738 431 1233
19 972 637 403
8 1000 459 488
16 1410 962 554
16 791 682 160
13 783 400 536
2 1033 299 730
7 963 544 461
18 1696 1237 705
13 767 475 434
9 953 838 169
6 972 290 764
11 831 250 567
9 921 392 525
12 758 215 747
0 939 472 298
14 681 682 180
14 1270 443 1329
3 1740 468 1215
18 804 663 262
17 759 238 679
10 862 539 381
13 727 169 765
12 777 384 607
23 866 625 322
6 974 531 503
19 896 738 225
6 1819 454 1518
15 512 307 310
23 915 777 241
5 832 239 712
8 923 343 529
13 801 215 782
12 727 232 692
2 1003 726 268
14 594 441 347
6 927 445 541
23 493 395 152
3 963 137 798
7 946 293 704
10 918 688 291
21 893 341 665
14 1101 980 436
2 1019 386 629
16 785 189 740
10 852 194 636
6 943 196 813
2 1031 379 652
21 1116 1513 232
4 810 788 153
13 324 313 68
13 1468 857 860
14 681 271 690
18 905 666 391
21 1686 1100 795
22 910 336 495
4 560 218 418
3 1779 1033 673
17 753 123 811
18 848 169 821
6 987 570 478
13 758 584 306
19 989 215 832
14 676 484 418
6 880 482 453
14 1262 913 755
11 1386 1054 373
14 680 245 722
15 595 548 147
18 1687 509 1452
22 1067 274 679
12 665 218 635
14 1292 374 1448
19 1768 362 1510
14 629 569 236
13 760 509 362
21 889 571 420
23 891 768 211
22 618 114 564
20 896 586 326
1 850 336 629
16 768 415 444
3 654 306 318
17 604 144 594
14 1286 1262 365
7 956 853 179
22 1043 246 689
14 1260 486 1284
1 1647 348 1504
12 778 514 421
10 776 507 298
10 851 517 377
0 888 324 345
11 924 587 371
15 1262 941 536
11 895 638 285
21 599 144 532
12 1428 735 1034
11 581 402 192
14 658 224 718
15 759 633 243
22 371 356 66
6 1787 571 1350
6 924 575 385
15 772 677 219
17 1275 753 716
12 742 448 454
11 634 186 435
12 1407 1346 320
3 888 707 156
17 693 169 678
2 979 417 571
15 1377 700 935
8 338 286 88
15 505 496 127
17 301 266 67
16 1477 440 1282
6 1804 832 1072
9 1695 456 1167
6 919 590 375
17 1349 1161 349
8 1743 923 744
15 749 668 198
15 779 192 806
23 679 549 196
23 542 255 328
11 1592 1119 525
12 773 803 157
1 834 485 448
3 1022 646 335
10 772 447 358
6 988 797 239
3 869 474 371
12 1394 1317 317
15 799 232 798
17 664 348 439
0 1804 543 756
16 766 477 371
15 632 599 126
12 1434 629 1165
19 942 579 434
13 646 520 243
21 893 677 329
16 800 299 625
17 733 464 382
14 1202 910 668
23 920 243 730
8 937 190 684
15 798 395 575
12 716 439 421
13 798 677 263
18 951 454 647
14 685 508 387
18 937 149 925
4 866 820 191
10 911 870 142
10 860 563 339
22 1081 822 178
0 976 260 429
18 914 885 158
19 991 723 336
14 970 997 217
10 882 798 161
3 1838 783 973
20 935 817 134
13 1103 652 653
16 756 598 214
23 751 696 142
1 951 145 933
7 714 427 431
3 1007 259 725
13 802 183 848
18 899 749 272
2 1024 558 466
13 1472 405 1437
12 748 678 193
0 992 76 536
2 966 469 492
7 991 253 802
14 674 437 468
10 853 143 697
1 873 316 666
17 682 339 466
20 1823 1468 359
1 1661 1612 237
6 942 284 735
12 1402 1399 275
12 676 328 513
8 900 759 157
16 1451 449 1229
3 1846 666 1117
22 878 692 116
8 607 173 412
10 804 352 482
8 939 544 377
21 718 410 404
13 650 372 385
11 877 695 220
23 1501 1124 515
14 1263 533 1228
14 674 396 514
6 1816 1196 693
9 929 497 432
12 788 417 554
9 1733 957 770
14 685 306 645
21 815 511 399
9 870 444 419
13 760 534 352
22 306 173 128
14 610 153 737
0 1767 1139 417
14 710 689 243
7 1768 745 1076
10 1669 242 1364
2 1850 1469 356
11 1391 366 982
13 766 236 714
12 796 534 417
2 1819 886 930
11 951 331 599
7 922 318 651
10 863 149 688
14 708 585 352
14 1276 913 764
6 922 232 764
13 803 676 260
16 1205 1080 172
12 509 527 123
8 975 279 636
12 1440 1212 494
19 968 577 459
